user_id,song_id,artist_id,timestamp,country,duration_played,subscription_type
141,59,42,2026-02-12 09:13:25.321190,Canada,235,Premium
175,118,13,2026-02-27 18:15:25.321190,India,58,Free
214,122,11,2026-02-09 03:55:25.321190,India,221,Free
245,100,32,2026-02-09 18:54:25.321190,India,211,Free
240,183,12,2026-02-27 00:53:25.321190,India,138,Free
51,110,27,2026-02-05 11:28:25.321190,Canada,7,Free
251,156,21,2026-02-13 04:25:25.321190,UK,193,Premium
15,50,42,2026-02-16 10:30:25.321190,USA,133,Premium
203,197,33,2026-02-11 14:04:25.321190,Germany,236,Premium
203,28,32,2026-02-26 00:11:25.321190,UK,177,Premium
62,85,31,2026-02-04 21:31:25.321190,USA,89,Free
39,10,31,2026-02-03 04:32:25.321190,UK,98,Free
159,24,39,2026-02-09 07:52:25.321190,India,114,Free
200,160,38,2026-02-02 03:23:25.321190,USA,209,Free
80,108,44,2026-02-21 04:13:25.321190,Canada,60,Premium
114,99,39,2026-02-07 19:08:25.321190,India,59,Premium
102,9,19,2026-02-22 11:27:25.321190,UK,250,Premium
52,9,40,2026-02-20 10:22:25.321190,Canada,219,Premium
20,20,7,2026-02-21 09:56:25.321190,India,279,Premium
171,169,22,2026-02-26 00:58:25.321190,Germany,289,Free
127,109,40,2026-02-25 06:49:25.321190,Canada,171,Free
229,51,23,2026-02-19 14:56:25.321190,Canada,181,Free
188,54,7,2026-02-26 09:57:25.321190,UK,268,Premium
39,144,37,2026-02-26 02:00:25.321190,USA,193,Free
276,147,3,2026-02-04 22:31:25.321190,India,168,Free
94,46,43,2026-02-04 22:43:25.321190,UK,218,Premium
224,58,42,2026-02-03 13:38:25.321190,Germany,238,Premium
12,113,42,2026-02-28 11:05:25.321190,UK,214,Free
75,68,26,2026-02-20 20:22:25.321190,USA,22,Free
13,180,32,2026-02-18 00:33:25.321190,Germany,219,Free
148,35,7,2026-02-11 01:00:25.321190,Germany,171,Premium
244,79,49,2026-02-12 06:38:25.321190,Canada,81,Premium
69,173,8,2026-02-20 21:20:25.321190,Germany,300,Premium
72,54,46,2026-02-11 05:06:25.321190,Canada,154,Premium
110,172,36,2026-02-21 02:50:25.321190,USA,294,Free
56,14,2,2026-02-26 10:23:25.321190,USA,78,Free
50,152,27,2026-02-16 22:12:25.321190,Germany,99,Premium
205,167,43,2026-02-23 04:22:25.321190,India,235,Free
232,73,25,2026-02-12 03:02:25.321190,Canada,89,Free
107,188,18,2026-02-20 01:50:25.321190,UK,62,Premium
184,97,48,2026-02-08 02:24:25.321190,UK,206,Premium
234,115,25,2026-02-28 21:50:25.321190,Canada,48,Free
136,165,25,2026-02-03 15:56:25.321190,Canada,101,Free
299,175,8,2026-02-27 03:10:25.321190,Canada,206,Free
154,138,50,2026-02-23 12:51:25.321190,Germany,52,Premium
250,36,5,2026-02-18 03:42:25.321190,UK,289,Free
294,25,21,2026-03-01 01:45:25.321190,Germany,237,Free
273,100,45,2026-02-03 17:28:25.321190,UK,22,Premium
222,35,31,2026-02-13 06:41:25.321190,India,16,Free
206,84,50,2026-02-22 13:09:25.321190,USA,85,Free
172,183,25,2026-02-19 17:51:25.321190,Canada,86,Premium
205,137,22,2026-02-01 13:37:25.321190,UK,35,Free
190,187,10,2026-02-19 05:15:25.321190,UK,98,Premium
296,45,46,2026-02-25 02:52:25.321190,UK,76,Premium
52,1,34,2026-02-06 03:54:25.321190,USA,26,Free
84,141,39,2026-02-03 10:11:25.321190,USA,36,Free
249,119,22,2026-02-20 21:19:25.321190,Germany,57,Premium
53,196,47,2026-02-05 23:51:25.321190,Canada,185,Free
50,88,32,2026-02-08 17:56:25.321190,Germany,122,Premium
144,64,28,2026-01-31 14:38:25.321190,Canada,8,Premium
252,197,9,2026-02-28 19:07:25.321190,UK,164,Premium
277,123,25,2026-02-10 00:46:25.321190,India,298,Free
300,136,35,2026-02-25 11:17:25.321190,USA,34,Premium
41,78,29,2026-02-20 12:26:25.321190,UK,35,Premium
206,36,33,2026-02-06 00:18:25.321190,India,287,Free
122,29,49,2026-02-22 16:53:25.321190,Germany,6,Free
244,169,43,2026-02-10 23:33:25.321190,USA,279,Free
149,80,29,2026-02-10 12:18:25.321190,Canada,121,Free
153,187,19,2026-02-12 01:32:25.321190,Canada,144,Premium
292,150,9,2026-02-28 05:41:25.321190,Canada,298,Premium
111,100,11,2026-02-24 01:31:25.321190,UK,207,Free
159,79,9,2026-02-01 05:31:25.321190,UK,134,Free
160,67,9,2026-02-07 20:42:25.321190,India,19,Free
4,35,7,2026-02-17 15:06:25.321190,Germany,265,Premium
222,132,12,2026-02-14 22:13:25.321190,Canada,137,Free
38,89,39,2026-02-05 20:49:25.321190,Germany,23,Free
154,36,9,2026-02-02 06:31:25.321190,Germany,106,Free
209,103,18,2026-02-06 21:10:25.321190,Germany,230,Free
221,97,33,2026-02-02 15:34:25.321190,Canada,208,Free
17,26,23,2026-02-21 00:30:25.321190,Canada,258,Free
82,144,20,2026-02-09 22:28:25.321190,UK,52,Premium
188,34,49,2026-02-21 07:49:25.321190,Germany,55,Free
48,71,12,2026-02-28 18:32:25.321190,USA,143,Premium
145,157,21,2026-02-12 15:39:25.321190,UK,32,Free
288,124,22,2026-02-11 01:41:25.321190,India,5,Free
23,137,11,2026-02-21 07:12:25.321190,Canada,261,Premium
29,155,49,2026-02-10 15:25:25.321190,UK,60,Free
